TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;011970;Parabio;Viale bauchiero, 31;10694410019;10055;001093;CONDOVE;001;TO;TORINO;010;PIEMONTE;2016-07;SI;SI;SI;SI;SI
C;011971;TRE G DI LORUSSO FRANCESCA;Corso DANTE ALIGHIERI, 25;07874530723;70056;072029;MOLFETTA;072;BA;BARI;160;PUGLIA;2016-07;SI;SI;NO;NO;NO
C;011973;PARAFARMACIA DOTT.SSA TANIA LAROTONDA;Via FIERA, 14;01948870769;85020;076006;ATELLA;076;PZ;POTENZA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;011974;parafarmacia saticula;Viale principe di napoli, 2;01640250625;82100;062008;BENEVENTO;062;BN;BENEVENTO;150;CAMPANIA;2016-07;SI;SI;NO;NO;NO
C;011975;COOP;Stradanazionale Canaletto sud, 19;03503411203;41122;036023;MODENA;036;MO;MODENA;080;EMILIA ROMAGNA;2016-08;SI;SI;SI;SI;NO
C;011976;PARAFARMACIA FARINA;Via GUANNI, 30/32;02822610784;87040;078076;MARANO MARCHESATO;078;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;011979;PARAFARMACIA DEL CORSO DR.SSA SARA TACCARDI;Piazza GARIBALDI, 27;07892030722;70029;072041;SANTERAMO IN COLLE;072;BA;BARI;160;PUGLIA;2016-07;SI;SI;SI;SI;NO
C;011980;GENTILE ANSELMO;Via Via NAZIONALE 24, 24;03477760791;88050;079095;PETRONA';079;CZ;CATANZARO;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;011981;Easyfarma;Via Fabio Filzi, 134;02364940979;59100;100005;PRATO;100;PO;PRATO;090;TOSCANA;2016-07;SI;SI;NO;NO;NO
C;011982;NOVA COOP S.C.;Via MONTE SAN MICHELE, 69;01314250034;21049;012127;TRADATE;012;VA;VARESE;030;LOMBARDIA;2017-01;SI;SI;SI;SI;NO
C;011983;NOVA COOP S.C.;Via NIZZA, 15/A;01314250034;10098;001219;RIVOLI;001;TO;TORINO;010;PIEMONTE;2017-01;SI;SI;SI;SI;NO
C;011985;PARAFARMACIA DOTT. ALBERTO CASALI;Via XXIII SETTEMBRE 1845, 116B;03681500405;47921;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2016-07;SI;SI;SI;NO;NO
C;011986;CR PHARMA DI GALLUCCIO CLARA;Piazza MARVASI, 39;02932580802;89022;080028;CITTANOVA;080;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;NO;SI
C;011987;Parafarmacia di Talamone;Via Nizza, 22;01594620534;58015;053018;ORBETELLO;053;GR;GROSSETO;090;TOSCANA;2016-07;SI;SI;SI;SI;SI
C;011990;PARAFARMACIA HERACLEA;Viale SALERNO, SNC;01282580776;75025;077021;POLICORO;077;MT;MATERA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;011991;parafarmacia farel;Via filippo turati, 13;07763041212;31038;026055;PAESE;026;TV;TREVISO;050;VENETO;2016-07;SI;SI;SI;SI;SI
C;011993;BONINI ANNA MARIA;Via CARLO ALBERTO, 16;00128640059;14049;005080;NIZZA MONFERRATO;005;AT;ASTI;010;PIEMONTE;2016-07;SI;SI;NO;NO;NO
C;011994;NATURA ARTIS MAGISTRA;Via SANTO STEFANO, 29;03536791209;40125;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2016-07;SI;SI;SI;SI;SI
C;011995;sanifarm s.r.l.s.;Via 4 novembre, 24;04977010281;35035;028054;MESTRINO;028;PD;PADOVA;050;VENETO;2017-01;SI;SI;SI;SI;NO
C;011996;PARAFARMACIA ECG DELLA DOTT.SA CELESTE RUSSO & C. S.A.S.;Via ARMANDO DIAZ, 15;02885580593;04026;059014;MINTURNO;059;LT;LATINA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;011999;NONSOLOFARMA AGORDO;Via IV NOVEMBRE 1918, 1/B;01188000259;32021;025001;AGORDO;025;BL;BELLUNO;050;VENETO;2016-07;SI;SI;SI;SI;SI
C;012000;Parafarmacia e ottica Galliena;Via Roggia Vecchia, 4;08920590968;27029;018177;VIGEVANO;018;PV;PAVIA;030;LOMBARDIA;2021-01;SI;SI;SI;SI;SI
C;012003;Il Melograno di Maria Neri;Via Vittorio Emanuele, 110;05374550878;95033;087008;BIANCAVILLA;087;CT;CATANIA;190;SICILIA;2017-02;SI;SI;SI;SI;SI
C;012004;parafarmacia carizi cinzia;Via Benedetto Croce, 15;02309540413;61033;041014;FERMIGNANO;041;PU;PESARO URBINO;110;MARCHE;2016-07;SI;SI;SI;SI;SI
C;012006;Parafarmacia Toscano;Viale Regina Margherita, 121;01308970779;75019;077028;TRICARICO;077;MT;MATERA;170;BASILICATA;2016-07;SI;SI;SI;SI;NO
C;012008;POLIPHARMA S.R.L.;Via Virgilio angolo J.J. Rousseau, sc;02011520679;64016;067038;SANT'EGIDIO ALLA VIBRATA;067;TE;TERAMO;130;ABRUZZO;2020-02;SI;SI;SI;SI;NO
C;012010;Croce Angela;Viale Lazio, 2;05496250654;84043;065002;AGROPOLI;065;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;012013;+Medical Aosta Pollein;Località Autoporto, 22;01590200125;11010;007049;POLLEIN;007;AO;AOSTA;020;VALLE D`AOSTA;2016-07;SI;SI;SI;SI;NO
C;012014;Bongiovanni Cinzia;Via Leopoldo Ruspoli, 11;13918311005;00149;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;012015;PARAFARMACIA MGG;Via CATENA, 12;02937460802;89024;080061;POLISTENA;080;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;SI;SI
C;012016;PARAFARMACIA SALUS DI DOTT.SSA ORIANI MICHELA;Viale DELL'APPENNINO, 558;04267430405;47121;040012;FORLI';040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2016-07;SI;SI;SI;SI;SI
C;012017;PARAFARMACIA ACI TREZZA SRL SEMPLIFICATA;Via PROVINCIALE, 72;05381540870;95021;087002;ACI CASTELLO;087;CT;CATANIA;190;SICILIA;2016-07;SI;SI;SI;SI;NO
C;012018;FARMAPOINT PARAFARMACIA DOTT.SSA ANNA PINA LOPARDO;Contrada Passariello, 9;01957160763;85050;076083;SATRIANO DI LUCANIA;076;PZ;POTENZA;170;BASILICATA;2016-07;SI;SI;SI;SI;SI
C;012019;parafarmacia grazia;Via roma, 5;08381761215;80053;063024;CASTELLAMMARE DI STABIA;063;NA;NAPOLI;150;CAMPANIA;2016-07;SI;SI;SI;SI;NO
C;012020;PARAFARMACIA PROFUMERIA ALLA MADONNA DI SANDRA CASAGRANDE & C. SAS;Via Dante, 3;04013750270;30016;027019;IESOLO;027;VE;VENEZIA;050;VENETO;2016-07;SI;SI;SI;NO;NO
C;012021;Parafarmacia Dott.ssa Capraro Anna;Via Litoranea per Tricase, 66;04646230757;73030;075096;CASTRO;075;LE;LECCE;160;PUGLIA;2016-07;SI;SI;SI;SI;NO
C;012022;Parafarmacia;Via gioacchino gigantino, 7;05461930652;84013;065037;CAVA DE' TIRRENI;065;SA;SALERNO;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;012024;sanipharma;Via santa maria dell'imperio, 31;03141700793;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;2016-07;SI;SI;NO;NO;NO
C;012025;rosario santoro;Via Guglielmo Marconi, 105;03293100875;95030;087034;PEDARA;087;CT;CATANIA;190;SICILIA;2016-07;SI;SI;SI;SI;NO
C;012026;parafarmacia il caduceo dr.ssa elena pricca;Corso strada nuova, 30;02638730180;27100;018110;PAVIA;018;PV;PAVIA;030;LOMBARDIA;2016-07;SI;SI;SI;SI;SI
C;012027;PARAFARMACIA SAN GABRIELE DI BELLAVIA VALENTINA;Via ROMA, 57;03086050733;74020;073011;LIZZANO;073;TA;TARANTO;160;PUGLIA;2016-07;SI;SI;SI;SI;SI
C;012028;pharmashop della Dott.ssa G. Crupi;Via Marconi, 21;02873720805;89044;080043;LOCRI;080;RC;REGGIO CALABRIA;180;CALABRIA;2016-07;SI;SI;SI;NO;NO
C;012029;Parafarmacia S.Giuliano Dr.ssa Assuntina Pingitore;Via san giuliano, 39;03444570786;87040;078070;LUZZI;078;CS;COSENZA;180;CALABRIA;2016-07;SI;SI;SI;SI;NO
C;012031;FARMASALUS 2;Corso Corso VITTORIO EMANUELE II 81/83, 81/83;09584121009;00186;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;012034;Pharma Family Albano;Via Tonale, 101;08450010965;24061;016003;ALBANO SANT'ALESSANDRO;016;BG;BERGAMO;030;LOMBARDIA;2016-07;SI;SI;SI;SI;NO
C;012037;PARAFARMACIA FERRARO;Via DEI SANNITI, 175/181;02122200609;03042;060011;ATINA;060;FR;FROSINONE;120;LAZIO;2016-07;SI;SI;SI;SI;SI
C;012039;Parafarmacia;Corso Risorgimento, snc;00941080947;86170;094023;ISERNIA;094;IS;ISERNIA;140;MOLISE;2016-07;SI;SI;SI;SI;NO
C;012040;SANITARIA - PARAFARMACIA BETTI S.R.L.;Piazza UGO BASSI, 26;02529000420;60127;042002;ANCONA;042;AN;ANCONA;110;MARCHE;2016-07;SI;SI;SI;SI;NO
C;012042;PARAFARMACIA MUSCIANESE di MUSCIANESE MARICA;Località LUCIANI - PARCO AGORA', SNC;04127880617;81041;061100;VITULAZIO;061;CE;CASERTA;150;CAMPANIA;2016-07;SI;SI;SI;SI;SI
C;012045;PARAFARMACIA PHARMAZON 2;Via BIAGIO PETROCELLI, 240;13278181006;00173;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-07;SI;SI;SI;SI;NO
C;012051;COOP LIGURIA;Via MERANO, 20;00103220091;16154;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;2016-07;SI;SI;SI;SI;NO
C;012053;Parafarmacia Umbertina;Via Salvatore Cognetti, 46/48;07908940724;70121;072006;BARI;072;BA;BARI;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;012055;CADDY'S;Via Villanova, 9;02621450283;01100;056059;VITERBO;056;VT;VITERBO;120;LAZIO;2016-08;SI;SI;SI;SI;NO
C;012056;CADDY'S DETERMARKET;Via Tiziano Vecellio, 79;02621450283;32100;025006;BELLUNO;025;BL;BELLUNO;050;VENETO;2017-05;SI;SI;SI;SI;NO
C;012057;CADDY'S;Via dei Colli, 154;02621450283;35143;028060;PADOVA;028;PD;PADOVA;050;VENETO;2016-08;SI;SI;SI;SI;NO
C;012059;FARMAC SRL;Via XXV APRILE, 99;02435990441;63900;109006;FERMO;109;FM;FERMO;110;MARCHE;2021-03;SI;SI;SI;SI;SI
C;012060;PARAFARMACIA PASO;Via ROMA, 11-14;04703250656;84095;065056;GIFFONI VALLE PIANA;065;SA;SALERNO;150;CAMPANIA;2016-08;SI;SI;SI;SI;SI
C;012063;parafarmacia ORTOPEDIA SILVIO PELLICO;Via via silvio pellico, 9;03188380236;21047;012119;SARONNO;012;VA;VARESE;030;LOMBARDIA;2019-01;SI;SI;SI;SI;SI
C;012064;Pharma Azzurra;Via Borgo Padova, 44/46;03750990982;35028;028065;PIOVE DI SACCO;028;PD;PADOVA;050;VENETO;2022-05;NO;NO;SI;SI;NO
C;012066;COOP SALUTE;Piazza San Giovanni Battista di la Salle, 46;12338871002;00165;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-09;SI;SI;SI;SI;NO
C;012067;Chiedilo al farmacista;Via dei Greci, 5;05511430653;84135;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2016-08;SI;SI;SI;SI;SI
C;012068;FARMAEKO;Via ALDO MORO, 168;13447531008;89129;080063;REGGIO DI CALABRIA;080;RC;REGGIO CALABRIA;180;CALABRIA;2016-08;SI;SI;SI;NO;SI
C;012071;PARAFARMACIA MARINGELLI DR.SSA DINA;Via OGNISSANTI, 116;07839150724;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2016-08;SI;SI;SI;SI;NO
C;012074;Parafarmacia Conad;Via Roma, snc;10235660965;20881;108007;BERNAREGGIO;108;MB;MONZA - BRIANZA;030;LOMBARDIA;2016-08;SI;SI;SI;SI;NO
C;012075;parafarmacia paradise;Viale santa margherita, 2/a;02260400516;52100;051002;AREZZO;051;AR;AREZZO;090;TOSCANA;2016-08;SI;SI;SI;NO;NO
C;012076;PARAFARMACIA PIGA SRL;Via DANTE, 122;03382120925;09100;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;2016-08;SI;SI;SI;SI;NO
C;012081;GIULIUS;Via Carlo Emery, 135;00935301002;00188;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-12;SI;SI;SI;SI;NO
C;012082;PARAFARMACIA SANITARIA FARMASS DOTT.SSA SANSEVERINO;Via VIRGILIO, 4;01161440779;74014;073009;LATERZA;073;TA;TARANTO;160;PUGLIA;2016-08;SI;SI;SI;SI;SI
C;012085;FARMA ZOO SERVICE PARAFARMACIA VETERINARIA;Via FRANCESCO PAOLO DI BLASI, 18;06439220820;90144;082053;PALERMO;082;PA;PALERMO;190;SICILIA;2016-08;SI;SI;SI;SI;NO
C;012090;Parafarmacia Virkov;Via Rimembranze, 40;01507090551;47924;099014;RIMINI;099;RN;RIMINI;080;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;012092;PARAFARMACIA RONCADELLE IKEA;Via Luigi Einaudi, snc;01447650332;25030;017165;RONCADELLE;017;BS;BRESCIA;030;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;012094;PARAFARMACIA CITTA' 2000 DOTTORESSA ALESSIA PINGITORE;Via DEGLI STADI CITTA' 2000, SNC;03456670789;87100;078045;COSENZA;078;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;012095;PARAFARMACIA VALENTE SRLS;Via SILVIO PELLICO, 32;03089470730;74024;073012;MANDURIA;073;TA;TARANTO;160;PUGLIA;2019-06;SI;SI;SI;SI;SI
C;012096;FARMAVISION SRL;Via MACCANI, 48;02430000220;38121;022205;TRENTO;022;TN;TRENTO;042;PROV. AUTON. TRENTO;2019-03;SI;SI;SI;NO;NO
C;012097;Pharma Gdm s.r.l.;Via DELL'ABBAZIA, 34/A;02309590418;61032;041013;FANO;041;PU;PESARO URBINO;110;MARCHE;2016-11;SI;SI;NO;NO;NO
C;012098;parafarmacia San Giorgio;Strada sp 120 sestu elmas, km 2.600;03681440925;09028;092074;SESTU;092;CA;CAGLIARI;200;SARDEGNA;2016-09;SI;SI;SI;SI;SI
C;012099;Parafarmacia D'Amico dott. Massimo;Frazione Serrano - Via S. Marina, 9;04512630759;73020;075015;CARPIGNANO SALENTINO;075;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;012102;Parafarmacia Dott.Provenzano;Via De Chirico;03455280788;87036;078102;RENDE;078;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;012104;PARAFARMACIA FARMAMED;Via E.NIVOLARDI I trav.priv., 9;05498840650;80131;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;NO;NO;NO
C;012105;DOT PARAFARMACIE;Largo S.DOMENICO SAVIO;05117330752;73024;075039;MAGLIE;075;LE;LECCE;160;PUGLIA;2020-12;SI;SI;SI;SI;NO
C;012107;LA PARAFARMACIA DEL DOTT. GIANCARLO VITOLLA;Via Cavour, 21-23;01641580764;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;2016-09;SI;SI;SI;SI;SI
C;012108;Parafarmacia Farmamed;Via E.Nicolardi 1'traversa privata, 9;05498840650;80131;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;NO;NO;NO
C;012111;ORTODYNAMIC SRL;Via NAZIONALE, 148;05078030656;84010;065130;SANT'EGIDIO DEL MONTE ALBINO;065;SA;SALERNO;150;CAMPANIA;2016-09;SI;SI;SI;SI;SI
C;012112;PARAFARMACIA DE MICHELE;Via BARI;03456900780;87036;078102;RENDE;078;CS;COSENZA;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;012114;Supermercato Coop Correggio;Piazzale Riccardo Finzi, 1;03503411203;42015;035020;CORREGGIO;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;012115;Supermercato Ravenna Teodora;Via Travaglini, 22;03503411203;48122;039014;RAVENNA;039;RA;RAVENNA;080;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;012118;Parafarmacia Rama;Via Ponte la Stanza (V.Morolense);01794970606;03019;060076;SUPINO;060;FR;FROSINONE;120;LAZIO;2016-09;SI;SI;NO;NO;NO
C;012119;Parafarmacia di Barbara Confalone;Via Chieti, 53/55;02567280694;65100;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;2016-09;SI;SI;SI;SI;SI
C;012120;Campi della Salute di Gabriele Greco;Via Pacinotti, 19;04543990750;73012;075011;CAMPI SALENTINA;075;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;012121;Parafarmacia Conad;Via del Pero;04220310983;25039;017188;TRAVAGLIATO;017;BS;BRESCIA;030;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;012122;PARAFARMACIA LAZZARI;Via EUROPA, 297;03865190981;25062;017061;CONCESIO;017;BS;BRESCIA;030;LOMBARDIA;2016-09;SI;SI;SI;NO;NO
C;012124;parafarmacia degli aranci;Viale delle querce, 36;04138090610;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;2016-09;SI;SI;SI;NO;NO
C;012126;Romano Mariagrazia;Via Santa Rita da Cascia, 19/21;07521481213;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;2016-09;SI;SI;SI;NO;SI
C;012127;SANITARIA SRLS;Via PISANI, 17;03511240792;88068;079137;SOVERATO;079;CZ;CATANZARO;180;CALABRIA;2016-09;SI;SI;SI;SI;SI
C;012130;Farmabio;Via Roma, 81;01851720498;57126;049009;LIVORNO;049;LI;LIVORNO;090;TOSCANA;2016-09;SI;SI;SI;SI;SI
C;012135;PARAFARMACIA DOTT.SSA PANFILO KATIA;Piazza Dell'Assunta, 27/28;01502090291;35025;028026;CARTURA;028;PD;PADOVA;050;VENETO;2016-09;SI;SI;SI;NO;SI
C;012136;SANIFARM DI NOCE ANTONELLA;Via MIGNARDI, SNC;03015140605;03029;060085;VEROLI;060;FR;FROSINONE;120;LAZIO;2021-01;SI;SI;SI;NO;NO
C;012138;Kairos srl;Via Beato Cesidio, 17;01738630662;67100;066049;L'AQUILA;066;AQ;L` AQUILA;130;ABRUZZO;2016-09;SI;SI;SI;SI;NO
C;012139;BAZZANI MARA;Via ROVIGO, 111;04434250231;37045;023044;LEGNAGO;023;VR;VERONA;050;VENETO;2016-09;SI;SI;SI;SI;NO
C;012143;coop salute;Via Andrea Costa, 156/2;03503411203;40134;037006;BOLOGNA;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2016-09;SI;SI;SI;SI;NO
C;012144;PARAFARMACIA MERANO;Corso Della Libertà, 184;01447650332;39012;021051;MERANO;021;BZ;BOLZANO;041;PROV. AUTON. BOLZANO;2016-09;SI;SI;SI;SI;NO
C;012146;FARMAFREE VADO LIGURE;Via Montegrappa, 1;05588930486;17047;009064;VADO LIGURE;009;SV;SAVONA;070;LIGURIA;2016-09;SI;SI;SI;SI;NO
C;012147;Parafarmacia San Rocco di Boretto Dott.ssa Carla;Via Roma, 45;03675110047;12030;004059;CAVALLERMAGGIORE;004;CN;CUNEO;010;PIEMONTE;2016-09;SI;SI;SI;SI;SI
C;012148;FARMAFREE CORMANO;Via Antonio Gramsci, snc;05588930486;20032;015086;CORMANO;015;MI;MILANO;030;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;012150;Parafarmacia Lezzi della Dr.ssa Emanuela Lezzi;Via don vincenzo lombardo, 31;02498700745;72025;074013;SAN DONACI;074;BR;BRINDISI;160;PUGLIA;2016-09;SI;SI;SI;SI;NO
C;012151;PARAFARMACIA DR.PAPPALETTERA PIERVINCENZO;Via DON PASQUALE UVA, 15/17/19;07919730726;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2016-09;SI;SI;SI;SI;SI
C;012152;Parafarmacia Salus;Via Milanese, 300;00139410641;20099;015209;SESTO SAN GIOVANNI;015;MI;MILANO;030;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;012153;Parafarmacia Ai Portici;Corso Italia, 310/312;05609410872;95129;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2016-09;SI;SI;SI;NO;NO
C;012155;PARAFARMACIA DR. ZAMBON ALESSANDRO;Via QUARTIERE CREMONA, 2;04047600244;36027;024087;ROSA';024;VI;VICENZA;050;VENETO;2016-09;SI;SI;SI;SI;SI
C;012156;Parafarmacia Ture;Via C. Battisti;04814570752;73020;075018;CASTRIGNANO DE' GRECI;075;LE;LECCE;160;PUGLIA;2016-09;SI;SI;SI;NO;NO
C;012157;ROTA GESTIONI DOTT.ROTA GIANANDREA;Via DON EMILIO MAZZA, 8;04099940167;24020;016115;GORLE;016;BG;BERGAMO;030;LOMBARDIA;2016-09;SI;SI;SI;SI;NO
C;012159;Parafarmacia Pianobio;Via Vignola, 24;05176610284;21019;012123;SOMMA LOMBARDO;012;VA;VARESE;030;LOMBARDIA;2020-08;SI;SI;SI;SI;NO
C;012163;Parafarmacia Comunale;Via Ticino, 5;02366970966;20095;015098;CUSANO MILANINO;015;MI;MILANO;030;LOMBARDIA;2016-10;SI;SI;SI;SI;NO
C;012166;ERBORISTERIA PARAFARMACIA MELISSA;Via NERVI, 6;03257570543;06073;054015;CORCIANO;054;PG;PERUGIA;100;UMBRIA;2016-10;SI;SI;SI;NO;NO
C;012167;PARAFARMACIA DI PASCALE DOTT.SSA NADIA;Contrada SELVA, SNC;02169560683;64034;067013;CASTIGLIONE MESSER RAIMONDO;067;TE;TERAMO;130;ABRUZZO;2016-10;SI;SI;SI;SI;NO
C;012168;PARAFARMACIA SANTA MONICA SRLS;Viale PAOLO FERDINANDO QUAGLIA, 14;13860601007;00133;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-10;SI;SI;SI;NO;NO
C;012169;Parafarmacia Dott.ssa Beatrice Tascio;Largo Nicola Ciacci, 198;02228290561;58017;053019;PITIGLIANO;053;GR;GROSSETO;090;TOSCANA;2017-03;SI;SI;SI;SI;NO
C;012171;ParaFarmacia Zumpano di Roberta Zumpano & C. sas;Corso G. Mazzini, 231;03320690781;87100;078045;COSENZA;078;CS;COSENZA;180;CALABRIA;2016-10;SI;SI;SI;SI;SI
C;012172;Parafarmacrimi Srl;Via di Pietra, 90/91;12603711008;00186;058091;ROMA;058;RM;ROMA;120;LAZIO;2016-10;SI;SI;SI;SI;SI
C;012173;COOP SALUTE;Via AMEDANI, 3;03503411203;40037;037057;SASSO MARCONI;037;BO;BOLOGNA;080;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;012175;FARMAEKO SRL;Via FRISCHIA, 81;13447531008;88050;079127;SELLIA MARINA;079;CZ;CATANZARO;180;CALABRIA;2016-10;SI;SI;SI;NO;SI
C;012176;COOP SALUTE;Via VIRGINIA WOOLF, 1;03503411203;41053;036019;MARANELLO;036;MO;MODENA;080;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;012181;Parafarmacia Chiappetta della Dottoressa Filomena Chiappetta;Via San Sebastiano, 14;03463360788;87010;078148;TORANO CASTELLO;078;CS;COSENZA;180;CALABRIA;2016-10;SI;SI;SI;SI;NO
C;012183;PARAFARMACIA SANSO' VIVIANA;Via ALLOCCA, 2;08474681213;80049;063079;SOMMA VESUVIANA;063;NA;NAPOLI;150;CAMPANIA;2016-10;SI;SI;SI;SI;SI
C;012184;Parafarmacia Manzulli Dott.ssa Romana Paola;Via G. Bonazzi, 11/13;07942760724;70123;072006;BARI;072;BA;BARI;160;PUGLIA;2021-03;SI;SI;SI;SI;NO
C;012186;CADDY'S;Viale EUROPA, 32;02621450283;37135;023044;LEGNAGO;023;VR;VERONA;050;VENETO;2016-10;SI;SI;SI;SI;NO
C;012188;PARAPHARMACIE SRL;Viale IONIO, 112;01215210079;95129;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2016-10;SI;SI;SI;SI;SI
C;012189;Giardino dei Tigli;Via ANDREA COSTA, 2/B;03747890402;47030;040041;SAN MAURO PASCOLI;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;012192;Parafarmacia Naturalfarma;Via Giuseppe Giusti, 1;03556970717;00012;058047;GUIDONIA MONTECELIO;058;RM;ROMA;120;LAZIO;2016-10;SI;SI;SI;SI;NO
C;012194;PARAFARMACIA DEI SANTI S.R.L.S.;Via SANTI MARTIRI SALERNITANI, 35/37;05529030651;84123;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;2016-10;SI;SI;SI;NO;NO
C;012197;Parafarmacia DBM FARMA;Via Armando Fabi, 87;02917530608;03100;060038;FROSINONE;060;FR;FROSINONE;120;LAZIO;2016-10;SI;SI;NO;NO;NO
C;012198;parafarmacia salute e benessere;Via stazione, 21;01645950088;18018;008059;TAGGIA;008;IM;IMPERIA;070;LIGURIA;2016-10;SI;SI;SI;SI;NO
C;012201;Coop Salute;Viale della Pace, 32;03503411203;35131;028060;PADOVA;028;PD;PADOVA;050;VENETO;2016-10;SI;SI;SI;SI;NO
C;012203;"PARAFARMACIA ""S.TERESA""";Via RAMPETTA DE MICHELE;03842310611;81055;061083;SANTA MARIA CAPUA VETERE;061;CE;CASERTA;150;CAMPANIA;2016-10;SI;SI;SI;SI;NO
C;012206;PARAFARMACIA BUON PORTO;Piazza ROMA, 25;03576680361;41030;036002;BOMPORTO;036;MO;MODENA;080;EMILIA ROMAGNA;2016-10;SI;SI;SI;SI;NO
C;012207;PULKERPARAFARMACIE Montebuono;Via Montebuono, 11,13,15,17,19,21;15533821003;00199;058091;ROMA;058;RM;ROMA;120;LAZIO;2020-01;SI;SI;SI;SI;NO
C;012208;Parafarmacia Pitzalis Serena;Località Giulzi SN;02673440901;07032;090046;NULVI;090;SS;SASSARI;200;SARDEGNA;2016-10;SI;SI;SI;SI;NO
C;012211;PARAFARMACIA GROSSETO;Via Ecuador, snc;01447650332;58100;053011;GROSSETO;053;GR;GROSSETO;090;TOSCANA;2016-10;SI;SI;SI;SI;NO
C;012213;Farma Bio;Via XXV Aprile, 8;02725130427;60125;042002;ANCONA;042;AN;ANCONA;110;MARCHE;2019-07;SI;SI;SI;SI;SI
C;012214;PARAFARMACIA DOTT.SSA PAGANO ANTONINA;Via FRANCESCO RISO, 58;02700880871;95128;087015;CATANIA;087;CT;CATANIA;190;SICILIA;2016-10;SI;SI;SI;SI;NO
C;012215;PARAFARMACIA CUORE DI BAKRI NAJJARI ATIFA;Via XXIV MAGGIO, 2;04419730231;37057;023071;SAN GIOVANNI LUPATOTO;023;VR;VERONA;050;VENETO;2016-12;SI;SI;SI;NO;NO
